tconst,titletype,primarytitle,originaltitle,startyear,runtimeminutes,genres,averagerating,numvotes,lead_character,lead_MBTI,lead_votes,second_lead,secondlead_MBTI,secondlead_votes,relationship
tt0111161,movie,The Shawshank Redemption,The Shawshank Redemption,1994,142,Drama,9.3,2934011,Andy Dufresne,INTJ,5340,Warden Norton,ESTJ,3807,Enemy
tt0468569,movie,The Dark Knight,The Dark Knight,2008,152,"Action,Crime,Drama",9,2914377,Bruce Wayne,INTJ,4893,The Joker,ENTP,5942,Enemy
tt1375666,movie,Inception,Inception,2010,148,"Action,Adventure,Sci-Fi",8.8,2587898,Dominick Cobb,ISTP,4034,Arthur,ISTJ,2243,Friend
tt0137523,movie,Fight Club,Fight Club,1999,139,Drama,8.8,2365490,The Narrator,ISFJ,139,Tyler Durden,ENTP,2834,Rival
tt0109830,movie,Forrest Gump,Forrest Gump,1994,142,"Drama,Romance",8.8,2294581,Forrest Gump,ISFJ,3720,Jenny Curran,ESFP,3037,Romantic Interest
tt0110912,movie,Pulp Fiction,Pulp Fiction,1994,154,"Crime,Drama",8.9,2253465,Vincent Vega,ISTP,3385,Marsellus Wallace,ENTJ,1946,Other
tt0816692,movie,Interstellar,Interstellar,2014,169,"Adventure,Drama,Sci-Fi",8.7,2150423,Joseph Cooper,ISTP,3236,Dr. Mann,ENFJ,2726,Rival
tt0133093,movie,The Matrix,The Matrix,1999,136,"Action,Sci-Fi",8.7,2083555,Neo,INTP,3327,Agent Smith,INTJ,628,Enemy
tt0068646,movie,The Godfather,The Godfather,1972,175,"Crime,Drama",9.2,2044974,Michael Corleone,INTJ,3697,Sollozzo and Barzini,ENTJ,1613,Enemy
tt0120737,movie,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,2001,178,"Action,Adventure,Drama",8.9,2036116,Frodo Baggins,INFP,3945,Sauron,ENTJ,541,Enemy
tt0167260,movie,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,2003,201,"Action,Adventure,Drama",9,2007303,Frodo Baggins,INFP,3996,Sauron,ENTJ,3123,Enemy
tt1345836,movie,The Dark Knight Rises,The Dark Knight Rises,2012,164,"Action,Drama,Thriller",8.4,1852210,Bruce Wayne,INTJ,3489,Bane,ENTJ,1161,Enemy
tt0114369,movie,Se7en,Se7en,1995,127,"Crime,Drama,Mystery",8.6,1829057,Detective David Mills,ESFP,2857,John Doe,INFJ,711,Enemy
tt0167261,movie,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,2002,179,"Action,Adventure,Drama",8.8,1810018,Frodo Baggins,INFP,2731,Sauron,ENTJ,1877,Enemy
tt1853728,movie,Django Unchained,Django Unchained,2012,165,"Comedy,Drama,Western",8.5,1723419,Django,ISTP,2495,Calvin Candie,ESTP,2342,Enemy
tt0172495,movie,Gladiator,Gladiator,2000,155,"Action,Adventure,Drama",8.5,1652193,Maximus Decimus Meridius,ISTJ,2454,Commodus,ENFJ,944,Enemy
tt0993846,movie,The Wolf of Wall Street,The Wolf of Wall Street,2013,180,"Biography,Comedy,Crime",8.2,1614292,Jordan Belfort,ESTP,2725,Mark Hanna,ENTP,1279,Other
tt0361748,movie,Inglourious Basterds,Inglourious Basterds,2009,153,"Adventure,Drama,War",8.4,1611597,Lt. Aldo Raine,ESTP,2563,Colonel Hans Landa,ENTP,2783,Enemy
tt0372784,movie,Batman Begins,Batman Begins,2005,140,"Action,Crime,Drama",8.2,1599156,Bruce Wayne,INTJ,2268,Ra's al Ghul,INFJ,1400,Enemy
tt0102926,movie,The Silence of the Lambs,The Silence of the Lambs,1991,118,"Crime,Drama,Thriller",8.6,1572663,Clarice Starling,INTJ,2594,Buffalo Bill,INFP,821,Enemy
tt0120815,movie,Saving Private Ryan,Saving Private Ryan,1998,169,"Drama,War",8.6,1517680,Captain John H. Miller,ISTJ,767,CPL Timothy Upham,INFP,475,Other
tt1130884,movie,Shutter Island,Shutter Island,2010,138,"Drama,Mystery,Thriller",8.2,1484876,Teddy Daniels,ISTJ,2113,Dr. Cawley,ENFJ,1077,Rival
tt0848228,movie,The Avengers,The Avengers,2012,143,"Action,Sci-Fi",8,1474824,Tony Stark/Iron Man,ENTP,1580,Loki,ESTP,683,Rival
tt0108052,movie,Schindler's List,Schindler's List,1993,195,"Biography,Drama,History",9,1471327,Oskar Schindler,ESTP,2301,Amon Goeth,ENTJ,1677,Enemy
tt0076759,movie,Star Wars: Episode IV - A New Hope,Star Wars,1977,121,"Action,Adventure,Fantasy",8.6,1467781,Luke Skywalker,INFP,2914,Darth Vader,ISTJ,3551,Enemy
tt0482571,movie,The Prestige,The Prestige,2006,130,"Drama,Mystery,Sci-Fi",8.5,1462442,Robert Angier,INFJ,2125,Alfred Borden,INTJ,1931,Rival
tt0407887,movie,The Departed,The Departed,2006,151,"Crime,Drama,Thriller",8.5,1440792,Billy Costigan,ISFP,1834,Colin Sullivan,ESTJ,1361,Rival
tt0120689,movie,The Green Mile,The Green Mile,1999,189,"Crime,Drama,Fantasy",8.6,1429125,Paul Edgecomb,ISFJ,1334,Percy Wetmore,ESFP,1839,Enemy
tt0499549,movie,Avatar,Avatar,2009,162,"Action,Adventure,Fantasy",7.9,1400194,Jake Sully,ISTP,2488,Colonel Miles Quaritch,ESTJ,346,Enemy
tt0080684,movie,Star Wars: Episode V - The Empire Strikes Back,Star Wars: Episode V - The Empire Strikes Back,1980,124,"Action,Adventure,Fantasy",8.7,1398205,Luke Skywalker,INFP,3146,Darth Vader,ISTJ,2494,Enemy
tt0071562,movie,The Godfather Part II,The Godfather Part II,1974,202,"Crime,Drama",9,1382740,Michael Corleone,INTJ,2303,Hyman Roth,ENTJ,1718,Enemy
tt0209144,movie,Memento,Memento,2000,113,"Mystery,Thriller",8.4,1339217,Leonard Shelby,ISTJ,1980,John Gammell,ENTP,1631,Rival
tt0088763,movie,Back to the Future,Back to the Future,1985,116,"Adventure,Comedy,Sci-Fi",8.5,1328566,Marty McFly,ESFP,2095,Biff Tannen,ESTP,1888,Rival
tt0120338,movie,Titanic,Titanic,1997,194,"Drama,Romance",7.9,1301794,Jack Dawson,ESFP,1869,Cal Hockley,ESTJ,696,Enemy
tt2015381,movie,Guardians of the Galaxy,Guardians of the Galaxy,2014,121,"Action,Adventure,Comedy",8,1287070,Peter Quill/Star-Lord,ESFP,625,Ronan the Accuser,ISTJ,1524,Enemy
tt0099685,movie,Goodfellas,Goodfellas,1990,145,"Biography,Crime,Drama",8.7,1276734,Henry Hill,ISFP,2005,Jimmy Conway,ENTJ,1252,Other
tt0110413,movie,L?©on: The Professional,L?©on,1994,110,"Action,Crime,Drama",8.5,1262610,Léon,ISTJ,2108,Stansfield,ENTJ,1426,Enemy
tt0325980,movie,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Action,Adventure,Fantasy",8.1,1227784,Jack Sparrow,ENTP,2371,Hector Barbossa,ESTJ,468,Rival
tt0169547,movie,American Beauty,American Beauty,1999,122,Drama,8.3,1221712,Lester Burnham,INFP,1789,Colonel Frank Fitts,ISTJ,99,Enemy
tt0120382,movie,The Truman Show,The Truman Show,1998,103,"Comedy,Drama",8.2,1221413,Truman Burbank,ENFP,2068,Christof,INTJ,518,Enemy
tt0910970,movie,WALL¬?E,WALL¬?E,2008,98,"Adventure,Animation,Family",8.4,1218123,WALL·E,INFP,2075,Auto,ESTJ,133,Enemy
tt0266697,movie,Kill Bill: Vol. 1,Kill Bill: Vol. 1,2003,111,"Action,Crime,Thriller",8.2,1212064,The Bride,ISFP,1781,O-Ren Ishii,ENTJ,1087,Enemy
tt0120586,movie,American History X,American History X,1998,119,"Crime,Drama",8.5,1199882,Derek Vinyard,ENTJ,1867,Danny Vinyard,ISFP,474,Family
tt0103064,movie,Terminator 2: Judgment Day,Terminator 2: Judgment Day,1991,137,"Action,Adventure,Sci-Fi",8.6,1190607,Sarah Connor,ISTP,1784,T-1000,ISTP,1205,Enemy
tt0434409,movie,V for Vendetta,V for Vendetta,2005,132,"Action,Drama,Sci-Fi",8.1,1189896,V,INTJ,2591,Chancellor Sutler,ESTJ,743,Enemy
tt1431045,movie,Deadpool,Deadpool,2016,108,"Action,Comedy",8,1163022,Wade Wilson/Deadpool,ENTP,2449,Ajax,ISTP,778,Enemy
tt0110357,movie,The Lion King,The Lion King,1994,88,"Adventure,Animation,Drama",8.5,1159563,Simba,ESFP,1900,Scar,INTJ,2283,Enemy
tt0114814,movie,The Usual Suspects,The Usual Suspects,1995,106,"Crime,Drama,Mystery",8.5,1157801,"Roger ""Verbal"" Kint",INTJ,1700,Dean Keaton,ENTJ,1167,Rival
tt1049413,movie,Up,Up,2009,96,"Adventure,Animation,Comedy",8.3,1142316,Carl Fredricksen,ISTJ,1750,Charles Muntz,ENTJ,1020,Enemy
tt0371746,movie,Iron Man,Iron Man,2008,126,"Action,Adventure,Sci-Fi",7.9,1140418,Tony Stark/Iron Man,ENTP,3876,Obadiah Stane,ESTJ,444,Enemy
tt0086190,movie,Star Wars: Episode VI - Return of the Jedi,Star Wars: Episode VI - Return of the Jedi,1983,131,"Action,Adventure,Fantasy",8.3,1135204,Luke Skywalker,INFP,2234,Emperor Palpatine,INTJ,1548,Enemy
tt0266543,movie,Finding Nemo,Finding Nemo,2003,100,"Adventure,Animation,Comedy",8.2,1127279,Marlin,ISTJ,1751,Dory,ENFP,1736,Friend
tt1392190,movie,Mad Max: Fury Road,Mad Max: Fury Road,2015,120,"Action,Adventure,Sci-Fi",8.1,1126837,Max Rockatansky,ISTP,1600,Imperator Furiosa,ENTJ,377,Ally
tt0081505,movie,The Shining,The Shining,1980,146,"Drama,Horror",8.4,1123955,Jack Torrance,ISTP,377,Immortan Joe,ENTJ,1281,Other
tt0264464,movie,Catch Me If You Can,Catch Me If You Can,2002,141,"Biography,Crime,Drama",8.1,1116223,Frank Abagnale Jr.,ENTP,1620,Carl Hanratty,ISTJ,761,Rival
tt0112573,movie,Braveheart,Braveheart,1995,178,"Biography,Drama,War",8.3,1102185,William Wallace,ENFJ,1676,King Edward I,ENTJ,295,Enemy
tt0105236,movie,Reservoir Dogs,Reservoir Dogs,1992,99,"Crime,Thriller",8.3,1101416,Mr. White,ENFJ,1694,Mr. Orange,ISFP,963,Rival
tt0338013,movie,Eternal Sunshine of the Spotless Mind,Eternal Sunshine of the Spotless Mind,2004,108,"Drama,Romance,Sci-Fi",8.3,1092489,Joel Barish,ISFJ,1980,Clementine,ENFP,1574,Romantic Interest
tt0119217,movie,Good Will Hunting,Good Will Hunting,1997,126,"Drama,Romance",8.3,1089333,Will Hunting,INTP,2358,Sean Maguire,INFP,1417,Friend
tt0073486,movie,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,1975,133,Drama,8.7,1084382,R.P. McMurphy,ESTP,1682,Nurse Ratched,ISTJ,1643,Enemy
tt2267998,movie,Gone Girl,Gone Girl,2014,149,"Drama,Mystery,Thriller",8.1,1084101,Nick Dunne,ESTP,1581,Amy Dunne,INFJ,1569,Romantic Interest
tt0114709,movie,Toy Story,Toy Story,1995,81,"Adventure,Animation,Comedy",8.3,1083857,Woody,ESFJ,2122,Buzz Lightyear,ESTP,1799,Friend
tt0107290,movie,Jurassic Park,Jurassic Park,1993,127,"Action,Adventure,Sci-Fi",8.2,1083532,Alan Grant,ISTP,1589,Tyrannosaurus Rex,ISTJ,1084,Enemy
tt0477348,movie,No Country for Old Men,No Country for Old Men,2007,122,"Crime,Drama,Thriller",8.2,1078663,Llewelyn Moss,ISTP,1671,Anton Chigurh,INTP,1930,Enemy
tt0167404,movie,The Sixth Sense,The Sixth Sense,1999,107,"Drama,Mystery,Thriller",8.2,1066478,Cole Sear,INFJ,1176,Malcolm Crowe,INFJ,233,Other
tt0082971,movie,Raiders of the Lost Ark,Raiders of the Lost Ark,1981,115,"Action,Adventure",8.4,1047422,Indiana Jones,ESTP,1317,Rene Belloq,ENTJ,1349,Rival
tt1392170,movie,The Hunger Games,The Hunger Games,2012,142,"Action,Adventure,Sci-Fi",7.2,1016349,Katniss Everdeen,ISTP,1400,President Snow,ENTJ,1512,Enemy
tt2582802,movie,Whiplash,Whiplash,2014,106,"Drama,Music",8.5,1013433,Andrew Neiman,ISFP,1912,Terrence Fletcher,ENTJ,1919,Rival
tt0268978,movie,A Beautiful Mind,A Beautiful Mind,2001,135,"Biography,Drama,Mystery",8.2,997857,John Nash,INTJ,1493,Charles,ESTP,844,Rival
tt0198781,movie,"Monsters, Inc.","Monsters, Inc.",2001,92,"Adventure,Animation,Comedy",8.1,993852,Boo,ESFP,1433,Mike,ENTJ,1768,Friend
tt2488496,movie,Star Wars: Episode VII - The Force Awakens,Star Wars: Episode VII - The Force Awakens,2015,138,"Action,Adventure,Sci-Fi",7.8,982699,Rey,ISFP,1322,Kylo Ren,INFJ,981,Rival
tt0078748,movie,Alien,Alien,1979,117,"Horror,Sci-Fi",8.5,974112,Ellen Ripley,INTJ,1635,Xenomorph,ESTP,161,Enemy
tt1201607,movie,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows - Part 2,2011,130,"Adventure,Family,Fantasy",8.1,961991,Harry Potter,ISFP,3692,Lord Voldemort,ENTJ,1540,Enemy
tt0095016,movie,Die Hard,Die Hard,1988,132,"Action,Thriller",8.2,956611,John McClane,ISTP,1330,Hans Gruber,INTJ,873,Enemy
tt1675434,movie,The Intouchables,Intouchables,2011,112,"Comedy,Drama",8.5,942753,Philippe,INFJ,201,Driss,ESFP,912,Friend
tt0088247,movie,The Terminator,The Terminator,1984,107,"Action,Adventure,Sci-Fi",8.1,937338,Sarah Connor,ISTP,1408,The Terminator,ISTJ,655,Enemy
tt0075314,movie,Taxi Driver,Taxi Driver,1976,114,"Crime,Drama",8.2,937105,Travis Bickle,ISTP,1532,Betsy,ENFJ,619,Romantic Interest
tt2395427,movie,Avengers: Age of Ultron,Avengers: Age of Ultron,2015,141,"Action,Adventure,Sci-Fi",7.3,934685,Tony Stark,ENTP,3430,Ultron,INTJ,1330,Enemy
tt0086250,movie,Scarface,Scarface,1983,170,"Crime,Drama",8.3,930666,Tony Montana,ESTP,1492,Elvira Hancock,ISTP,1279,Romantic Interest
tt0253474,movie,The Pianist,The Pianist,2002,150,"Biography,Drama,Music",8.5,928423,W?adys?aw Szpilman,INFJ,1466,Wilm Hosenfeld,ISTJ,620,Other
tt0208092,movie,Snatch,Snatch,2000,102,"Comedy,Crime",8.2,920998,Cousin Avi,ENTJ,135,Brick Top,ESTJ,1020,Rival
tt0180093,movie,Requiem for a Dream,Requiem for a Dream,2000,102,Drama,8.3,910917,Harry Goldfarb,ISFP,194,Sara Goldfarb,ESFJ,870,Family
tt0800369,movie,Thor,Thor,2011,115,"Action,Fantasy",7,910726,Thor,ESTP,748,Loki,ESTP,866,Rival
tt1843866,movie,Captain America: The Winter Soldier,Captain America: The Winter Soldier,2014,136,"Action,Adventure,Sci-Fi",7.7,909873,Steve Rogers,ISFJ,1829,Alexander Pierce,INTJ,1637,Enemy
tt1300854,movie,Iron Man 3,Iron Man Three,2013,130,"Action,Adventure,Sci-Fi",7.1,909791,Tony Stark,ENTP,2050,Aldrich Killian,ENTJ,828,Enemy
tt0458339,movie,Captain America: The First Avenger,Captain America: The First Avenger,2011,124,"Action,Adventure,Sci-Fi",6.9,907811,Steve Rogers,ISFJ,2034,Red Skull,INTJ,832,Enemy
tt0435761,movie,Toy Story 3,Toy Story 3,2010,103,"Adventure,Animation,Comedy",8.3,903736,Woody,ESFJ,1377,Lotso,ENFJ,752,Enemy
tt10872600,movie,Spider-Man: No Way Home,Spider-Man: No Way Home,2021,148,"Action,Adventure,Fantasy",8.2,902112,Peter Parker/Spider-Man,ENFP,2514,Green Goblin,ENTJ,868,Enemy
tt1160419,movie,Dune,Dune: Part One,2021,155,"Action,Adventure,Drama",8,899059,Paul Atreides,INTJ,1483,Baron Vladimir Harkonnen,ENTJ,919,Enemy
