tconst,titletype,primarytitle,originaltitle,isadult,startyear,runtimeminutes,genres,tconst-2,averagerating,numvotes,lead_character,lead_MBTI,lead_votes,second_lead,secondlead_MBTI,secondlead_votes,relationship
tt0111161,movie,The Shawshank Redemption,The Shawshank Redemption,0,1994,142,Drama,tt0111161,9.3,2934011,Andy Dufresne,INTJ,5340,Warden Norton,ESTJ,3807, Enemy
tt0468569,movie,The Dark Knight,The Dark Knight,0,2008,152,"Action,Crime,Drama",tt0468569,9,2914377,Bruce Wayne,INTJ,4893,The Joker,ENTP,5942, Enemy
tt1375666,movie,Inception,Inception,0,2010,148,"Action,Adventure,Sci-Fi",tt1375666,8.8,2587898,Dominick Cobb,ISTP,4034,Arthur,ISTJ,2243, Friend
tt0137523,movie,Fight Club,Fight Club,0,1999,139,Drama,tt0137523,8.8,2365490,The Narrator,ISFJ,139,Tyler Durden,ENTP,2834, Rival
tt0109830,movie,Forrest Gump,Forrest Gump,0,1994,142,"Drama,Romance",tt0109830,8.8,2294581,Forrest Gump,ISFJ,3720,Jenny Curran,ESFP,3037, Romantic Interest
tt0110912,movie,Pulp Fiction,Pulp Fiction,0,1994,154,"Crime,Drama",tt0110912,8.9,2253465,Vincent Vega,ISTP,3385,Marsellus Wallace,ENTJ,1946, Other
tt0816692,movie,Interstellar,Interstellar,0,2014,169,"Adventure,Drama,Sci-Fi",tt0816692,8.7,2150423,Joseph Cooper,ISTP,3236,Dr. Mann,ENFJ,2726, Rival
tt0133093,movie,The Matrix,The Matrix,0,1999,136,"Action,Sci-Fi",tt0133093,8.7,2083555,Neo,INTP,3327,Agent Smith,INTJ,628, Enemy
tt0068646,movie,The Godfather,The Godfather,0,1972,175,"Crime,Drama",tt0068646,9.2,2044974,Michael Corleone,INTJ,3697,Sollozzo and Barzini,ENTJ,1613, Enemy
tt0120737,movie,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,0,2001,178,"Action,Adventure,Drama",tt0120737,8.9,2036116,Frodo Baggins,INFP,3945,Sauron,ENTJ,541, Enemy
tt0167260,movie,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,0,2003,201,"Action,Adventure,Drama",tt0167260,9,2007303,Frodo Baggins,INFP,3996,Sauron,ENTJ,3123, Enemy
tt1345836,movie,The Dark Knight Rises,The Dark Knight Rises,0,2012,164,"Action,Drama,Thriller",tt1345836,8.4,1852210,Bruce Wayne,INTJ,3489,Bane,ENTJ,1161, Enemy
tt0114369,movie,Se7en,Se7en,0,1995,127,"Crime,Drama,Mystery",tt0114369,8.6,1829057,Detective David Mills,ESFP,2857,John Doe,INFJ,711, Enemy
tt0167261,movie,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,0,2002,179,"Action,Adventure,Drama",tt0167261,8.8,1810018,Frodo Baggins,INFP,2731,Sauron,ENTJ,1877, Enemy
tt1853728,movie,Django Unchained,Django Unchained,0,2012,165,"Comedy,Drama,Western",tt1853728,8.5,1723419,Django,ISTP,2495,Calvin Candie,ESTP,2342, Enemy
tt0172495,movie,Gladiator,Gladiator,0,2000,155,"Action,Adventure,Drama",tt0172495,8.5,1652193,Maximus Decimus Meridius,ISTJ,2454,Commodus,ENFJ,944, Enemy
tt0993846,movie,The Wolf of Wall Street,The Wolf of Wall Street,0,2013,180,"Biography,Comedy,Crime",tt0993846,8.2,1614292,Jordan Belfort,ESTP,2725,Mark Hanna,ENTP,1279, Other
tt0361748,movie,Inglourious Basterds,Inglourious Basterds,0,2009,153,"Adventure,Drama,War",tt0361748,8.4,1611597,Lt. Aldo Raine,ESTP,2563,Colonel Hans Landa,ENTP,2783, Enemy
tt0372784,movie,Batman Begins,Batman Begins,0,2005,140,"Action,Crime,Drama",tt0372784,8.2,1599156,Bruce Wayne,INTJ,2268,Ra's al Ghul,INFJ,1400, Enemy
tt0102926,movie,The Silence of the Lambs,The Silence of the Lambs,0,1991,118,"Crime,Drama,Thriller",tt0102926,8.6,1572663,Clarice Starling,INTJ,2594,Buffalo Bill,INFP,821, Enemy
tt0120815,movie,Saving Private Ryan,Saving Private Ryan,0,1998,169,"Drama,War",tt0120815,8.6,1517680,Captain John H. Miller,ISTJ,767,CPL Timothy Upham,INFP,475, Other
tt1130884,movie,Shutter Island,Shutter Island,0,2010,138,"Drama,Mystery,Thriller",tt1130884,8.2,1484876,Teddy Daniels,ISTJ,2113,Dr. Cawley,ENFJ,1077, Rival
tt0848228,movie,The Avengers,The Avengers,0,2012,143,"Action,Sci-Fi",tt0848228,8,1474824,Tony Stark/Iron Man,ENTP,1580,Loki,ESTP,683, Rival
